Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
955.110;5798.537;58.45;67.50;89.9547;616.77;741.58;68.255;1151.806;56.536;
57.487;18.3022;593.20;486.37;443.30;5276.482;4.802;53.774;37.7078;438.22;
955.106;556.36;4569.435;84.340;91.450;93.8090;562.60;763.89;35.80;6475.74;
64.955;123.545;56.0768;45.67;319.80;823.24;8086.347;39.44;90.75;21.0103;
347.87;656.104;723.95;4878.615;81.397;116.38;26.5793;681.83;315.65;551.65;
4549.808;46.430;68.365;87.5411;732.75;441.104;384.70;2315.955;123.345;56.55;
67.2954;619.80;823.24;44.41;8098.62;94.345;92.547;83.6513;463.104;630.80;
57.70;1525.536;76.813;120.39;19.9083;525.255;823.45;556.5;4046.567;19.480;
123.524;41.3643;338.5;468.24;78.100;6874.472;108.444;21.687;6.6524;78.100;
772.108;742.16;2540.669;4.58;100.572;108.7449;627.24;776.4;822.39;5065.813;
33.541;22.683;92.4885;55.57;429.52;955.119;4939.758;45.43;65.519;92.7587;
753.93;31.41;61.70;3528.58;91.638;24.363;60.5206;516.68;521.80;737.255;
6055.791;118.620;6.395;15.9468;381.46;379.63;520.2;3050.479;18.565;36.685;
127.3252;822.45;469.17;369.54;7149.481;34.739;19.624;5.5612;689.45;668.47;
814.45;5295.565;8.691;37.587;59.5995;759.45;369.24;570.53;0489.493;33.823;
67.806;18.7888;569.49;687.46;534.2;9983.424;5.589;45.955;126.5267;537.38;
321.122;60.71;1273.538;93.610;61.731;85.1817;321.92;546.86;808.60;3449.520;
69.421;92.347;95.0284;808.109;52.255;826.37;5670.338;21.822;0.771;38.1000;
593.10;461.31;485.21;0889.792;46.686;108.459;4.7841;685.2;680.50;675.118;
8931.804;84.469;65.803;23.2691;821.113;820.9;719.25;8597.955;107.337;50.420;
11.0093;568.64;397.108;341.48;8315.45;101.44;86.353;81.9292;335.38;676.19;
317.255;2734.816;35.339;1.796;49.7668;721.19;811.108;444.30;7636.788;4.955;
85.341;37.2407;318.70;724.21;437.87;1677.534;45.955;116.335;39.5139;41.96;
549.21;319.96;6048.808;44.330;88.54;21.4869;808.24;447.41;529.90;0722.78;
91.638;24.662;61.8627;431.255;574.57;438.81;8186.668;4.365;52.374;34.3956;
445.21;955.126;437.38;4056.721;122.40;71.738;93.0802;410.61;331.85;521.92;
3886.546;86.808;46.616;95.1119;313.80;637.25;955.119;9959.458;45.73;65.519;
92.5109;353.93;71.41;51.70;0792.48;91.538;2.808;38.6819;430.22;518.64;
740.76;3483.545;42.329;83.765;113.8952;513.116;808.46;330.67;8347.615;81.955;
106.756;36.2351;648.82;45.115;652.86;2887.747;60.624;89.715;97.1600;732.90;
732.45;381.88;5442.520;88.635;93.662;104.6134;530.80;765.83;752.86;6681.547;
60.324;89.515;70.2720;823.24;805.61;381.87;0147.75;81.551;93.463;59.3264;
375.22;368.69;955.106;1082.356;36.748;82.45;115.9435;452.86;647.60;624.89;
3819.715;97.432;90.332;45.0139;681.121;742.255;813.34;0073.659;20.668;21.824;
47.2998;676.35;60.16;769.9;5437.597;32.790;32.745;75.8785;422.45;681.51;
472.4;4618.641;2.394;53.684;35.1768;384.41;804.31;789.21;0653.321;51.493;
63.539;29.8266;564.4;481.255;813.34;8656.559;20.368;21.824;47.3507;576.35;
50.16;469.9;8529.397;32.390;32.645;75.5096;622.41;784.50;780.0;3220.733;
31.393;18.721;46.7751;694.42;659.20;766.65;0595.764;47.783;34.539;6.8711;
788.255;813.34;459.20;9160.568;21.824;47.376;35.7981;70.16;569.9;597.32;
6756.390;32.545;75.322;51.5497;465.45;812.45;759.25;6946.399;15.792;34.587;
40.6258;345.34;366.19;492.47;9263.795;108.646;16.595;13.7633;680.37;324.124;
548.84;9288.690;25.955;113.434;59.5388;420.68;421.124;347.76;7822.735;0.516;
69.79;97.8421;632.90;332.45;675.22;2217.53;64.534;83.341;60.1577;642.19;
45.104;597.80;7765.445;59.325;11.481;77.7094;800.8;816.48;481.126;4264.30;
70.441;116.437;38.6048;426.69;792.16;549.255;7206.813;34.759;20.668;21.2184;
824.47;476.35;610.16;3596.769;4.816;37.392;62.2325;545.2;669.40;691.37;
6247.593;52.814;81.822;5.8202;371.49;817.35;744.4;5633.490;4.819;32.575;
41.2862;49.21;782.19;780.50;0180.575;5.638;21.683;25.1043;421.47;587.56;
804.3;0256.683;18.690;45.578;41.5425;644.255;813.34;659.20;1626.568;21.824;
47.476;35.8819;510.16;369.4;816.37;2917.692;62.545;2.569;40.4392;491.37;
793.52;814.81;6699.470;0.771;36.486;56.9014;817.84;770.65;770.40;8346.792;
41.817;84.769;65.7418;591.46;392.41;817.84;6367.770;67.525;97.516;58.0600;
339.24;582.75;528.49;4575.789;62.445;31.366;77.2764;321.51;681.43;332.5;
6510.422;94.321;99.806;110.4668;804.75;722.67;821.99;2416.620;108.396;7.389;
8.8292;681.107;717.34;739.21;6298.483;255.813;34.359;20.6510;768.21;824.47;
776.35;8256.51;31.464;4.471;53.6233;593.40;514.4;788.2;0528.565;40.387;
34.428;16.3118;384.13;780.123;624.0;7385.744;3.770;40.791;55.1516;493.62;
460.20;682.39;6534.564;47.691;56.733;30.1586;688.53;684.35;784.41;6048.804;
31.489;21.421;51.7388;493.63;739.29;564.4;4766.581;255.813;34.359;20.8215;
768.21;824.47;576.35;8280.31;31.364;4.571;53.1785;593.40;714.4;688.2;
8580.565;40.487;34.728;16.8016;584.13;780.123;424.34;9409.639;81.683;25.786;
36.3867;472.56;633.30;788.65;9754.381;40.674;41.543;5.7595;689.19;576.255;
813.34;6375.359;20.468;21.824;47.7775;776.35;31.31;764.4;8550.371;53.693;
40.514;4.7591;688.2;365.40;387.34;2331.428;16.584;13.380;123.1220;524.5;
414.37;722.7;0404.664;45.484;108.511;30.1382;667.15;765.124;629.57;8371.804;
60.387;25.818;46.5656;477.34;360.76;319.20;0995.955;113.334;59.620;68.3638;
721.124;447.76;335.1;5082.631;64.34;71.753;93.5972;740.14;54.88;62.65;
3631.640;87.434;28.316;84.9010;713.80;823.24;560.39;1916.42;11.668;64.597;
126.8910;357.38;718.66;48.90;1981.447;108.645;42.529;83.5890;792.16;449.24;
524.41;3576.619;90.34;102.640;66.3649;341.117;465.78;768.77;0907.955;106.641;
59.65;89.7765;319.80;823.24;726.33;6500.63;66.320;84.645;121.0042;432.36;
630.85;365.83;9995.432;81.432;45.721;255.4418;806.41;559.5;789.19;2417.480;
123.424;41.438;5.6637;768.24;58.100;572.108;0227.644;21.587;6.78;100.3970;
672.108;636.24;388.10;3617.580;37.624;37.738;5.0247;489.65;36.97;804.9;
3057.710;81.590;8.370;53.8269;475.255;785.45;456.1;0403.483;19.415;97.819;
58.1566;745.3;465.19;792.53;6769.593;1.641;1.370;8.2495;391.38;324.62;
445.5;1862.567;19.391;36.692;96.2513;804.5;594.19;680.32;9870.492;108.745;
9.395;21.9735;492.47;395.255;804.41;2988.658;2.595;18.565;97.5618;393.34;
360.20;468.4;5126.481;255.827;45.660;20.8603;812.20;491.34;576.37;9174.439;
31.522;4.691;53.1710;393.62;745.21;955.104;4734.345;59.42;95.615;82.5571;
397.72;335.33;731.66;1621.44;71.797;76.535;104.8830;731.83;425.65;497.72;
1296.745;49.529;89.70;81.8496;955.104;362.39;75.83;1436.32;65.797;93.734;
60.1535;420.68;44.81;955.127;3949.340;33.566;4.379;81.7664;545.84;955.109;
363.45;8720.43;5.583;27.537;84.7108;732.255;827.41;460.53;4676.817;255.825;
34.461;28.8696;698.9;771.36;789.40;3018.631;24.788;5.790;54.0563;675.255;
825.34;661.28;9787.821;3.495;36.491;56.5728;759.255;806.57;338.33;6360.687;
24.389;46.489;40.2027;804.16;366.65;484.37;3135.792;62.645;2.469;92.8225;
316.49;424.59;733.5;7042.394;65.316;40.524;45.5097;658.22;767.12;380.47;
7197.676;63.955;126.662;45.4159;320.100;64.91;437.93;1791.454;62.430;67.418;
101.2073;646.81;534.60;781.69;1502.621;84.751;76.641;44.6167;955.126;462.45;
320.100;4479.44;91.537;93.354;62.7212;430.67;418.101;746.81;4770.334;60.381;
90.714;90.4662;649.81;634.47;955.126;5356.562;45.520;100.64;91.2340;437.93;
354.62;630.67;0780.418;101.446;81.634;60.2183;575.22;47.71;436.93;3561.740;
104.684;70.955;126.9485;462.45;520.100;54.91;4808.437;93.454;62.330;67.0412;
418.101;346.81;734.60;2930.581;80.78;91.640;75.4311;436.45;521.255;808.36;
0304.761;31.782;4.571;14.9973;686.32;549.57;487.17;3871.369;36.686;63.331;
25.5778;483.15;824.53;575.30;4689.541;24.688;8.591;38.7552;955.255;904.204;
904.204;9679.904;204.904;204.904;204.0173;904.204;596.16;60.0;6026.468;137.468;
36.424;72.6519;837.84;536.16;672.137;7205.476;36.78;87.372;129.5018;936.112;
32.0;40.72;7551.839;132.736;128.52;0.1276;30.72;837.68;436.80;6637.572;
139.832;36.836;2.3058;60.0;572.137;668.36;1060.572;72.884;117.810;107.7821;
810.111;819.110;812.72;1611.837;68.636;104.372;184.8202;808.101;397.115;817.114;
9091.801;115.772;137.568;36.2529;812.199;468.36;464.1;2703.30;0.30;184.78;
0.2450;60.0;572.107;892.1;1511.572;99.676;36.664;72.1591;886.107;801.97;
815.117;7924.814;101.815;72.53;202.4332;372.57;376.4;804.116;3709.348;184.58;
0.50;0.8286;772.107;892.0;372.139;9587.668;4.804;72.837;68.1875;636.80;
884.8;30.0;5364.30;72.807;192.41;72.4995;839.68;34.104;772.137;2595.568;
36.572;139.368;36.4120;464.255;900.137;668.36;9090.564;72.841;132.636;192.3179;
70.0;60.72;839.248;3407.751;192.885;168.41;0.0685;60.243;870.72;841.5;
9632.872;13.40;0.772;137.0972;768.36;820.72;839.68;4020.736;72.472;137.668;
36.7953;332.76;839.76;736.80;3376.765;184.926;1.70;0.1976;572.139;484.36;
820.72;1188.841;140.336;192.60;0.4966;70.232;732.3;50.0;3779.565;184.44;
1.30;0.8285;651.210;472.141;840.36;8978.364;1.60;0.932;187.3738;69.0;
60.184;41.0;1927.50;0.572;105.892;185.0842;70.0;50.72;839.140;8532.536;
200.60;0.60;72.6797;43.200;472.139;893.72;8096.837;68.736;88.772;139.9473;
776.36;788.232;830.11;9609.70;0.372;152.676;139.1743;892.72;839.84;436.88;
4291.772;141.840;36.364;1.2739;70.0;932.251;58.0;6022.30;255.848;36.516;
1.3924;40.0;672.139;900.255;2898.848;36.524;1.40;0.7465;837.68;436.68;
672.141;6964.840;36.764;1.30;0.9362;932.73;711.0;70.255;7104.900;72.852;
72.841;132.7512;54.64;71.0;30.65;4004.884;10.70;0.50;72.3945;839.208;
839.76;336.68;7724.955;148.536;56.51;0.2938;60.184;61.0;50.0;6625.472;
105.892;212.40;0.0541;50.72;839.140;536.200;4214.60;0.30;72.63;200.7682;
572.139;893.72;837.68;5241.736;96.572;139.776;36.4581;796.232;60.11;70.0;
1728.955;192.772;152.372;137.1748;832.36;828.0;60.0;3625.672;141.840;36.464;
1.1315;70.0;932.231;710.0;6445.50;255.900;72.852;72.4745;841.132;54.64;
71.0;7531.40;72.839;140.536;128.1925;40.0;40.76;839.193;9411.472;139.684;
36.596;72.7419;839.200;932.83;78.0;6557.70;184.31;0.60;0.7406;372.105;
892.217;60.0;8599.40;72.839;140.536;200.6804;60.0;40.72;33.200;7684.472;
139.893;72.839;208.5040;772.141;840.36;892.0;9320.30;0.932;217.710;0.4777;
40.184;51.0;50.0;1695.472;105.892;243.30;0.3932;40.72;839.140;736.200;
8295.60;0.70;72.33;200.8981;472.139;893.76;839.76;7114.536;72.576;139.468;
36.4353;780.72;839.208;672.141;0786.840;36.892;0.40;0.0290;932.165;610.0;
70.184;0831.71;0.70;0.572;105.7788;892.31;71.0;60.72;4191.839;140.736;
200.30;0.3627;60.72;33.200;772.139;1508.893;76.839;140.636;224.0291;60.0;
70.76;839.132;0157.436;208.50;0.40;72.4068;839.208;472.141;840.36;3756.892;
0.40;0.932;107.4932;410.0;30.184;61.0;9825.60;0.672;105.892;73.9768;
51.0;70.72;839.140;6286.736;200.70;0.50;72.4013;63.200;672.139;893.68;
6403.839;68.436;68.472;139.9654;908.72;841.140;436.192;7971.60;0.60;232.660;
10.8277;60.0;372.141;832.36;3935.836;0.30;0.472;139.5722;948.51;892.185;
548.0;9789.60;0.943;170.465;184.2395;448.0;60.0;372.141;9179.848;36.836;
0.60;0.1008;772.141;713.35;953.255;0719.955;255.848;36.532;1.5054;60.0;
884.1;40.0;0588.30;72.805;192.788;1.1063;50.0;472.139;840.36;0914.900;
0.50;0.472;3.4701;900.72;839.193;839.140;3759.736;172.70;0.40;137.6722;
676.36;548.139;840.36;8881.868;0.60;0.837;76.2453;636.40;839.140;636.176;
0741.60;0.40;137.676;36.7733;332.76;839.140;636.144;1486.30;0.70;76.839;
132.2343;736.136;60.0;60.72;1855.839;208.772;141.840;36.2519;892.0;70.0;
932.177;5454.49;0.40;72.841;140.3771;336.192;50.0;40.232;8294.720;8.60;
0.884;1.4245;50.0;40.72;805.192;2670.855;1.30;0.672;139.7267;840.36;
900.0;70.0;3581.772;3.900;72.839;193.2254;772.139;908.72;841.140;6691.636;
192.50;0.40;232.3401;822.9;40.0;885.192;8638.339;9.70;255.848;36.8005;
540.1;40.0;884.1;3503.30;0.60;72.805;192.1050;872.1;40.0;772.139;
5949.840;36.900;0.40;0.0784;572.3;900.72;839.193;5299.472;139.908;72.841;
140.0448;536.192;50.0;50.232;8726.768;9.40;0.551;192.0610;672.129;896.112;
42.0;3552.60;95.895;204.904;204.6603;904.204;904.204;904.204;1911.776;137.568;
36.524;72.7223;837.84;636.16;672.137;3666.676;36.58;72.831;236.5573;640.72;
839.76;536.64;1004.372;139.368;36.348;255.9899;480.56;472.139;576.36;1812.656;
72.837;1.572;139.7733;668.36;656.72;831.56;2852.60;117.421;72.839;76.3632;
436.64;372.139;668.36;4783.648;255.480;48.672;139.8223;776.36;756.72;837.1;
4321.572;131.896;40.895;204.7321;904.204;576.137;576.36;7617.632;68.837;68.736;
24.7895;472.137;584.36;516.72;1496.837;76.436;8.487;72.9075;829.236;828.0;
30.0;4919.898;68.536;56.326;198.4113;468.36;757.34;898.68;8226.436;58.421;
198.468;36.7039;559.16;898.68;436.60;1411.747;198.568;36.561;24.1122;898.68;
336.62;37.198;0962.368;36.463;10.898;68.8391;636.64;432.198;768.36;6830.365;
39.898;68.636;66.2343;48.198;768.36;567.7;9546.898;68.736;68.955;72.2934;
841.84;336.56;472.141;7206.676;36.356;232.536;7.0985;40.0;572.139;832.36;
5374.844;0.30;0.772;139.9610;840.36;868.0;50.0;8339.572;137.672;16.772;
139.3911;832.36;844.0;50.0;0784.672;139.840;36.876;0.5488;60.0;772.137;
572.32;5156.772;141.584;36.756;72.2618;839.132;436.144;70.0;8409.40;72.839;
72.416;72.5190;839.132;736.144;30.0;3631.60;255.480;32.372;139.6633;840.36;
844.0;60.0;6107.572;137.465;40.839;132.8359;436.160;70.0;50.65;3893.885;
4.40;0.60;65.6389;884.0;516.0;30.139;3478.908;51.901;72.839;132.2960;
436.144;30.0;30.255;2399.780;40.672;139.840;36.2762;844.0;60.0;572.137;
0230.565;8.839;132.436;160.5786;30.0;40.68;839.192;1545.772;139.848;36.852;
0.3303;50.0;472.139;832.36;0981.844;0.30;0.372;139.4159;672.8;932.35;
35.0;4487.70;72.839;132.336;144.4105;60.0;30.72;839.64;1071.48;72.837;
68.636;72.6764;572.139;832.36;844.0;3320.30;0.839;76.536;72.4301;839.64;
38.43;893.59;9435.832;36.860;0.40;0.6237;815.74;772.139;832.36;1339.844;
0.60;0.772;139.2108;680.8;772.139;832.36;5420.844;0.30;0.672;139.6442;
672.8;932.59;46.0;1688.60;72.839;132.636;144.7374;70.0;70.72;839.72;
4309.48;232.458;7.40;0.5673;572.152;672.139;840.36;2556.844;0.40;0.772;
3.4486;765.8;672.139;840.36;0567.844;0.70;0.472;137.3344;365.8;935.156;
672.139;8717.832;36.844;0.70;0.9524;672.139;776.36;472.72;3806.837;72.48;
184.31;0.2078;60.0;572.107;892.0;7579.372;139.840;36.844;0.0582;60.0;
672.3;565.8;5936.672;139.908;72.839;132.7738;736.144;60.0;40.72;5640.839;
72.716;72.839;132.3248;736.144;40.0;70.255;0068.380;32.672;139.840;36.7505;
844.0;30.0;772.137;5827.365;56.884;1.30;0.4810;40.72;807.192;417.72;
8498.839;140.736;144.40;0.5424;30.72;73.65;48.72;2025.839;208.672;139.832;
36.6648;844.0;30.0;372.139;0369.572;16.672;139.832;36.6932;844.0;50.0;
955.80;8898.332;72.839;140.336;144.4246;30.0;60.72;837.65;5267.348;184.61;
0.70;0.6844;672.107;892.30;672.139;1123.840;36.844;0.50;0.8213;472.3;
565.8;372.139;5973.840;36.844;0.30;0.0978;772.131;893.24;776.139;1057.892;
72.839;209.372;139.0638;840.36;844.0;60.0;3337.932;115.953;255.955;184.7820;
41.0;60.0;672.107;7686.892;37.672;139.840;36.4993;844.0;70.0;372.3;
2718.565;8.376;139.892;72.1968;841.84;536.120;372.139;3134.840;36.844;0.70;
0.7608;932.73;953.255;955.199;2537.668;36.632;0.70;0.5351;50.72;841.68;
436.80;5196.572;139.948;51.892;185.7940;640.0;70.0;943.170;4170.884;1.70;
0.70;72.1011;807.192;661.72;839.76;5836.536;72.772;3.900;72.8519;839.193;
372.139;840.36;7996.844;0.40;0.772;137.2038;565.8;772.139;832.36;3425.844;
0.40;0.372;131.8620;892.64;885.8;30.0;1868.30;72.807;201.70;72.7440;
837.68;612.80;672.139;2351.832;36.844;0.50;0.0702;372.131;892.72;885.8;
4379.60;0.30;72.807;201.0635;71.72;837.68;612.80;1245.899;68.636;32.62;
0.6695;40.0;899.68;536.36;0271.50;0.60;0.935;10.1656;839.68;336.36;
955.192;4583.837;68.536;36.839;68.3791;436.32;657.68;536.36;5737.825;93.672;
139.832;36.9756;844.0;30.0;672.139;5248.780;8.572;139.832;36.6181;844.0;
70.0;372.139;8738.472;16.472;139.832;36.6915;844.0;70.0;955.80;4173.432;
72.799;76.536;36.6755;372.139;376.204;380.72;0427.837;1.672;139.832;36.3866;
844.0;60.0;772.139;2813.672;8.932;101.45;0.4768;30.72;852.72;839.140;
7678.636;144.60;0.40;72.7012;43.65;38.72;839.140;4046.536;144.50;0.50;
72.9498;837.65;68.235;843.72;1923.839;132.436;144.30;0.4091;40.72;831.192;
480.185;2735.78;0.50;0.372;107.9561;901.0;372.137;668.12;5392.680;72.839;
132.336;144.1501;70.0;60.72;831.192;8159.788;185.58;0.40;0.6828;472.107;
901.1;672.137;7885.568;12.480;199.468;36.6215;632.2;60.0;50.199;8513.568;
36.340;0.40;0.8688;30.235;310.139;368.36;9131.440;255.892;137.368;36.0857;
340.139;668.36;632.57;0899.368;36.740;125.493;72.1113;839.132;336.144;40.0;
7118.70;72.839;80.78;72.2763;839.132;436.144;30.0;1740.60;72.839;72.416;
72.7607;839.132;336.144;40.0;4695.70;255.680;32.572;99.1108;476.36;540.72;
839.76;1481.904;80.472;137.41;72.6283;839.132;336.144;70.0;5658.60;72.839;
72.68;232.1769;874.4;60.0;472.152;8546.572;139.840;36.844;0.0913;50.0;
372.3;365.8;6842.672;139.840;36.844;0.9546;70.0;772.137;565.8;0188.935;
143.472;139.832;36.9566;844.0;30.0;772.131;8572.892;96.885;8.70;0.5086;
40.72;807.201;30.72;2101.837;68.712;80.672;139.0994;832.36;844.0;70.0;
7709.472;131.892;104.885;8.7569;50.0;70.72;807.201;8942.31;72.837;68.512;
80.5664;772.139;832.36;844.0;1337.50;0.672;131.892;112.7969;885.8;30.0;
30.72;9142.807;201.52;72.837;68.4383;712.80;899.68;536.32;9381.43;0.40;
0.899;68.2579;736.44;70.0;60.0;3533.935;10.839;68.436;44.6220;955.192;
837.68;736.44;3503.839;68.636;32.557;68.3117;536.44;825.93;572.139;2902.832;
36.844;0.30;0.8611;372.139;680.8;772.139;8171.832;36.844;0.60;0.0350;
572.139;772.16;772.139;9321.832;36.844;0.30;0.5575;955.80;632.72;399.76;
7173.636;44.472;139.676;204.9907;380.72;837.1;772.139;5293.832;36.844;0.50;
0.6774;672.139;772.8;932.221;0566.73;0.60;72.852;72.4920;839.140;336.144;
70.0;4884.30;72.33;65.38;72.9008;839.140;636.144;50.0;7873.70;72.837;
65.78;235.9939;843.72;839.132;636.144;5274.50;0.50;72.831;192.9376;820.185;
78.0;30.0;6320.372;107.901;0.772;137.1750;768.12;580.72;839.132;8922.336;
144.60;0.50;72.2002;45.144;41.0;30.185;3055.78;0.30;0.572;107.5875;
901.1;472.137;768.12;3568.480;72.839;132.336;144.2160;70.0;40.72;45.136;
5204.41;0.50;185.38;0.5281;40.0;472.107;901.2;6702.372;137.668;12.680;
72.4277;839.132;636.144;60.0;8730.70;72.35;152.31;0.9454;50.185;48.0;
50.0;1170.772;107.901;3.572;137.5181;568.12;380.72;839.132;0414.536;144.70;
0.70;72.0874;65.160;61.0;30.185;3983.78;0.40;0.372;107.4227;901.4;
472.137;468.12;4813.780;199.768;36.532;5.3405;30.0;60.199;768.36;5872.548;
0.30;0.70;235.9684;510.139;368.36;648.255;8353.892;137.668;36.448;139.3463;
468.36;432.57;668.36;6403.648;125.493;72.839;132.2901;736.144;60.0;30.72;
6641.839;80.48;72.839;132.2583;336.144;30.0;30.72;1027.839;72.324;72.839;
132.8168;536.144;60.0;40.255;7514.580;32.472;99.676;36.7702;548.72;839.76;
904.80;8300.772;137.31;72.839;132.5452;636.144;50.0;50.72;4569.839;72.68;
232.908;2.4361;70.0;572.152;372.139;8717.840;36.844;0.40;0.8372;472.3;
665.8;672.139;4229.840;36.844;0.50;0.1868;372.137;465.8;935.143;2549.672;
139.832;36.844;0.8924;60.0;839.76;336.72;7145.839;64.58;43.893;139.0626;
892.68;839.192;451.210;1537.572;139.676;36.772;232.0938;862.0;50.0;672.139;
4690.832;36.844;0.50;0.4165;672.139;576.36;472.72;1095.837;72.48;72.829;
196.6019;828.0;70.0;695.195;0833.904;204.904;204.904;204.4619;904.204;676.137;
368.36;8307.324;72.837;84.436;16.0897;772.137;476.36;58.72;3280.831;236.540;
72.839;68.4448;536.48;472.137;64.36;1960.472;139.468;36.656;72.5186;837.68;
636.8;572.139;9574.568;36.664;72.837;68.9397;736.16;372.139;468.36;8030.664;
72.955;200.572;137.8877;668.36;364.72;831.124;4747.536;16.50;116.540;72.1298;
839.4;636.72;839.76;0866.436;8.715;182.49;136.9790;78.72;839.4;636.72;
6407.955;192.572;137.64;36.3021;472.139;668.36;78.72;6445.955;192.772;137.568;
36.0744;58.235;885.72;839.68;0949.636;48.772;131.896;40.7075;895.204;904.204;
904.204;9485.904;204.904;204.776;137.9634;568.36;324.137;784.36;1568.516;72.837;
76.636;8.5795;672.131;936.24;772.139;6454.468;36.332;72.837;4.7952;536.72;
839.68;636.48;6052.672;137.668;36.68;72.8531;839.68;736.48;672.255;1829.900;
72.837;68.736;48.5257;572.131;824.36;78.0;9080.818;24.672;139.44;36.0378;
415.182;676.36;440.136;7682.48;72.839;4.436;72.4007;955.192;772.137;44.36;
1043.935;201.572;139.668;36.0519;332.72;831.196;724.195;1812.904;204.904;204.672;
137.2561;376.36;58.72;831.236;9743.524;199.34;36.60;0.0147;60.0;839.4;
436.72;5256.831;196.724;195.904;204.1172;904.204;904.204;904.204;8633.472;137.776;
36.48;72.9616;831.236;640.72;839.76;4755.436;48.932;205.955;255.6769;955.144;
372.131;896.40;7263.895;204.904;204.904;204.9197;904.204;772.137;676.36;0965.68;
72.831;236.372;72.4621;841.5;908.255;955.255;0331.772;137.568;36.740;199.6166;
468.36;632.0;60.0;5071.70;72.839;68.336;40.6227;472.137;468.36;348.72;
0555.839;76.536;80.955;84.3817;436.48;844.72;831.196;9588.372;195.904;204.904;
204.6832;904.204;904.204;904.204;0780.572;137.684;36.616;72.5394;837.76;536.8;
772.131;2899.936;88.772;139.776;36.4107;696.232;884.0;60.0;3369.837;68.736;
36.899;68.0846;536.48;776.0;30.0;2900.899;68.536;52.775;0.6905;50.0;
899.68;536.56;7940.803;0.60;0.899;68.1286;336.60;800.0;50.0;3209.899;
68.536;64.590;0.0380;70.0;899.68;336.68;2813.821;0.60;0.899;68.8348;
536.72;807.0;50.0;2547.899;68.736;76.675;0.1139;50.0;899.68;336.32;
5573.30;0.60;0.935;10.1595;839.68;336.32;955.192;2082.837;68.736;32.839;
68.6202;636.36;557.68;436.32;7682.815;58.839;68.436;32.5056;672.139;776.36;
396.15;3985.890;4.71;137.368;36.3664;340.51;910.139;568.36;3743.432;185.48;
0.30;0.5419;947.241;839.194;839.192;2688.839;76.436;40.651;76.0534;832.48;
839.193;839.76;6184.336;32.372;139.684;36.0014;804.136;34.10;935.178;5945.839;
68.436;36.372;139.1445;676.36;804.198;44.1;9974.50;184.31;0.50;0.6193;
572.131;896.88;895.204;9085.904;204.904;204.572;137.4007;476.36;58.72;831.236;
4168.424;199.74;36.70;0.8743;30.0;839.4;536.72;4547.839;76.336;32.315;
190.5223;34.1;831.248;955.116;9251.710;139.74;36.955;192.8485;837.4;536.235;
929.139;6428.44;36.672;131.896;24.4413;895.204;904.204;904.204;3786.904;204.904;
204.904;204.7521;904.204;572.137;776.36;4934.38;72.831;236.624;199.9432;44.36;
40.0;70.0;9933.935;8.839;4.736;255.4570;892.137;74.36;672.99;4894.64;
36.772;139.476;36.3326;532.15;890.4;71.133;3780.892;117.57;139.34;36.0748;
955.192;935.2;935.222;0194.572;131.896;24.895;204.4407;904.204;904.204;904.204;
4347.672;137.784;36.416;72.2542;837.76;436.8;676.137;2672.668;36.424;76.837;
76.1104;536.32;672.131;936.72;0559.884;1.50;0.70;72.4038;807.192;70.198;
368.4;5357.632;97.884;1.60;0.4749;70.72;807.192;51.198;1272.368;4.532;
0.772;139.7928;468.36;680.72;45.128;9529.70;0.50;72.841;84.9516;336.32;
472.139;900.72;5064.839;68.536;80.955;144.2295;836.1;50.0;772.137;0128.468;
36.340;72.831;124.6876;336.40;50.117;72.235;8976.811;72.841;68.636;96.7463;
772.137;468.36;748.76;2265.839;68.436;48.672;139.1078;684.36;788.72;839.76;
9757.336;40.472;139.768;36.5645;780.255;844.152;71.0;6080.50;72.899;68.536;
48.4721;70.0;50.0;884.1;4077.50;0.30;72.807;192.4776;70.198;568.4;
536.10;5382.884;1.50;0.40;72.0972;807.192;51.198;568.4;7695.736;0.472;
141.784;36.5601;436.72;839.76;436.40;2506.572;139.468;36.680;255.8679;844.144;
61.0;30.72;9295.839;76.536;40.372;139.8880;368.36;480.255;844.160;1236.51;
0.50;144.372;131.6440;896.72;895.204;904.204;7903.904;204.904;204.904;204.8702;
904.204;372.184;70.0;2712.953;255.955;7.70;0.0547;372.187;800.105;815.111;
1074.814;100.801;114.772;139.9096;38.72;559.203;816.8;1973.472;45.50;16.50;
0.3198;935.240;772.131;892.8;3023.676;139.908;72.839;24.4000;372.131;951.2;
827.100;3506.372;199.893;64.60;0.0033;60.72;415.175;917.72;7693.831;192.38;
72.63;195.1597;776.139;488.8;773.131;1935.951;0.826;58.772;139.9921;672.16;
373.131;951.1;8647.826;48.672;139.680;24.5237;673.131;951.2;826.38;1245.676;
139.664;32.673;131.6217;951.3;826.28;376.139;0845.472;40.473;131.951;4.9476;
826.18;576.139;388.48;3046.676;137.392;36.740;76.8061;839.88;656.76;837.92;
6287.636;48.777;139.626;73.0282;955.195;477.137;726.72;4788.839;0.955;224.672;
199.2384;892.0;60.0;40.195;5073.511;46.419;41.553;29.2377;730.39;741.3;
56.10;0670.562;21.714;10.955;0.5177;736.6;40.22;516.9;9123.557;45.757;
30.537;255.8395;61.56;317.7;540.13;9404.955;3.637;35.61;55.7901;424.5;
447.15;336.9;8640.410;8.722;30.363;41.5194;43.2;78.42;428.25;6397.955;
